model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2003-02-07,1.631,232500.0,1.7,4.65,2.26,8.39,11.5,8.11,66.3,2.8,181.6,192.0,126.64,0.847,5.96,1.21,2.07,3.96,1.17,1.63,4.88,2.08,4.98,1.17,2.97,1.18,3.51,4.89,1.15,99.7699966430664,0.302,0.6000000000000001,1.945,0.264,369.8999938964844,10572.3,9503.2,6228236.0,58.19857,413000.0,120.22000122070312,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.695,130804.0,7467.8,4.1,2.5,1.89,1.6,5.7,2.762,1.039,720659.0,829.6900024414062,34.0099983215332
2003-02-08,1.7189999999999999,232500.0,1.7,4.65,2.26,8.39,11.5,8.11,66.3,2.8,181.6,192.0,126.64,0.876,5.96,1.21,2.07,3.96,1.17,1.63,4.88,2.08,4.98,1.17,2.97,1.18,3.51,4.89,1.15,99.7699966430664,0.292,0.657,1.948,0.274,369.8999938964844,10572.3,9503.2,6228236.0,58.19857,413000.0,120.22000122070312,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.844,130804.0,7467.8,4.1,2.5,1.89,1.6,5.7,2.833,1.089,720659.0,829.6900024414062,34.0099983215332
2003-02-09,1.709,232500.0,1.7,4.65,2.26,8.39,11.5,8.11,66.3,2.8,181.6,192.0,126.64,0.881,5.96,1.21,2.07,3.96,1.17,1.63,4.88,2.08,4.98,1.17,2.97,1.18,3.51,4.89,1.15,99.7699966430664,0.292,0.711,1.919,0.278,369.8999938964844,10572.3,9503.2,6228236.0,58.19857,413000.0,120.22000122070312,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.879,130804.0,7467.8,4.1,2.5,1.89,1.6,5.7,2.878,1.09,720659.0,829.6900024414062,34.0099983215332
2003-02-10,1.709,232500.0,1.69,4.63,2.28,8.35,11.54,8.1,66.3,2.8,181.6,192.0,126.64,0.881,5.99,1.25,2.06,3.99,1.17,1.68,4.94,2.13,5.04,1.17,3.03,1.2,3.57,4.89,1.15,100.4800033569336,0.292,0.711,1.919,0.278,363.70001220703125,10572.3,9503.2,6228236.0,58.19857,413000.0,121.20999908447266,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.879,130804.0,7467.8,4.1,2.5,1.93,1.66,5.7,2.878,1.09,720659.0,835.969970703125,33.9900016784668
2003-02-11,1.709,232500.0,1.69,4.6,2.25,8.37,11.52,8.04,66.3,2.8,181.6,192.0,126.64,0.881,5.97,1.22,2.05,3.98,1.19,1.65,4.93,2.1,5.06,1.18,3.0,1.19,3.55,4.89,1.16,100.62000274658203,0.292,0.711,1.919,0.278,362.5,10572.3,9503.2,6228236.0,58.19857,413000.0,120.94999694824219,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.879,130804.0,7467.8,4.1,2.5,1.93,1.62,5.7,2.878,1.09,720659.0,829.2000122070312,33.68000030517578
2003-02-12,1.6019999999999999,232500.0,1.69,4.6,2.29,8.5,11.59,8.13,66.3,2.8,181.6,192.0,126.64,0.867,5.97,1.23,2.04,3.93,1.18,1.62,4.9,2.05,5.08,1.18,2.92,1.19,3.48,4.89,1.16,100.7300033569336,0.253,0.679,1.704,0.268,352.6000061035156,10572.3,9503.2,6228236.0,58.19857,413000.0,121.31999969482422,1219.1,5815.5,1.874,5.27,5.88,190100.0,4.591,130804.0,7467.8,4.1,2.5,1.89,1.6,5.7,2.7359999999999998,1.073,720659.0,818.6799926757812,34.33000183105469
2003-02-13,1.501,232500.0,1.72,4.65,2.34,8.69,11.7,8.21,66.3,2.8,181.6,192.0,126.64,0.845,5.94,1.28,2.01,3.89,1.18,1.57,4.86,1.99,5.04,1.17,2.85,1.18,3.42,4.89,1.15,99.72000122070312,0.259,0.673,1.718,0.276,357.3999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,120.33000183105469,1213.4,5820.2,1.874,5.27,5.88,190100.0,4.4879999999999995,130804.0,7467.8,4.1,2.5,1.88,1.56,5.7,2.7279999999999998,0.976,714292.0,817.3699951171875,33.70000076293945
2003-02-14,1.491,232500.0,1.71,4.63,2.31,8.62,11.71,8.2,66.3,2.78,182.2,192.3,126.64,0.889,5.99,1.3,2.03,3.95,1.19,1.62,4.94,2.05,5.09,1.18,2.91,1.19,3.48,4.89,1.16,100.25,0.202,0.741,1.5230000000000001,0.294,351.8999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,120.30000305175781,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.444,130804.0,7467.8,4.1,2.5,1.92,1.62,5.7,2.751,0.997,714292.0,834.8900146484375,32.619998931884766
2003-02-15,1.573,232500.0,1.71,4.63,2.31,8.62,11.71,8.2,66.3,2.78,182.2,192.3,126.64,0.924,5.99,1.3,2.03,3.95,1.19,1.62,4.94,2.05,5.09,1.18,2.91,1.19,3.48,4.89,1.16,100.25,0.222,0.751,1.689,0.305,351.8999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,120.30000305175781,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.682,130804.0,7467.8,4.1,2.5,1.92,1.62,5.7,2.887,1.013,714292.0,834.8900146484375,32.619998931884766
2003-02-16,1.425,232500.0,1.71,4.63,2.31,8.62,11.71,8.2,66.3,2.78,182.2,192.3,126.64,0.889,5.99,1.3,2.03,3.95,1.19,1.62,4.94,2.05,5.09,1.18,2.91,1.19,3.48,4.89,1.16,100.25,0.197,0.627,1.545,0.308,351.8999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,120.30000305175781,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.302,130804.0,7467.8,4.1,2.5,1.92,1.62,5.7,2.68,0.933,714292.0,834.8900146484375,32.619998931884766
2003-02-17,1.425,232500.0,1.7,4.62,2.32,8.58,11.67,8.14,66.3,2.78,182.2,192.3,126.64,0.889,5.99,1.3,2.03,3.95,1.19,1.62,4.94,2.05,5.09,1.18,2.91,1.19,3.48,4.89,1.16,100.62000274658203,0.197,0.627,1.545,0.308,351.8999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,120.20999908447266,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.302,130804.0,7467.8,4.1,2.5,1.92,1.62,5.7,2.68,0.933,714292.0,834.8900146484375,32.619998931884766
2003-02-18,1.425,232500.0,1.7,4.61,2.3,8.56,11.65,8.05,66.3,2.78,182.2,192.3,126.64,0.889,5.98,1.35,2.05,3.94,1.19,1.66,4.92,2.08,5.1,1.19,2.92,1.2,3.48,4.89,1.17,100.69999694824219,0.197,0.627,1.545,0.308,344.20001220703125,10572.3,9503.2,6228236.0,58.19857,390000.0,119.04000091552734,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.302,130804.0,7467.8,4.1,2.5,1.89,1.63,5.7,2.68,0.933,714292.0,851.1699829101562,31.110000610351562
2003-02-19,1.425,232500.0,1.7,4.63,2.33,8.53,11.56,8.02,66.3,2.78,182.2,192.3,126.64,0.889,5.95,1.24,1.99,3.88,1.19,1.61,4.86,2.03,5.04,1.18,2.87,1.19,3.41,4.89,1.16,100.18000030517578,0.197,0.627,1.545,0.308,349.8999938964844,10572.3,9503.2,6228236.0,58.19857,390000.0,118.68000030517578,1213.4,5820.2,1.874,5.26,5.86,190100.0,4.302,130804.0,7467.8,4.1,2.5,1.89,1.62,5.7,2.68,0.933,714292.0,845.1300048828125,31.309999465942383
2003-02-20,1.184,232500.0,1.69,4.63,2.33,8.51,11.5,8.03,66.3,2.78,182.2,192.3,126.64,0.84,5.93,1.25,1.91,3.85,1.19,1.59,4.84,2.0,5.04,1.19,2.82,1.2,3.38,4.89,1.17,99.6500015258789,0.149,0.487,1.338,0.28700000000000003,353.1000061035156,10572.3,9503.2,6228236.0,58.19857,420000.0,118.30000305175781,1213.4,5820.2,1.874,5.26,5.86,190100.0,3.786,130804.0,7467.8,4.1,2.5,1.94,1.69,5.7,2.453,0.834,731420.0,837.0999755859375,31.15999984741211
2003-02-21,1.321,232500.0,1.68,4.61,2.33,8.42,11.45,8.03,66.3,2.78,182.2,192.3,126.64,0.85,5.97,1.21,1.93,3.9,1.2,1.63,4.88,2.04,5.08,1.19,2.86,1.2,3.42,4.89,1.17,100.25,0.18,0.543,1.492,0.295,351.79998779296875,10572.3,9503.2,6228236.0,58.19857,420000.0,118.61000061035156,1213.4,5820.2,1.874,5.21,5.84,190100.0,4.028,130804.0,7467.8,4.1,2.5,1.97,1.73,5.7,2.527,0.848,731420.0,848.1699829101562,30.25
2003-02-22,1.369,232500.0,1.68,4.61,2.33,8.42,11.45,8.03,66.3,2.78,182.2,192.3,126.64,0.8230000000000001,5.97,1.21,1.93,3.9,1.2,1.63,4.88,2.04,5.08,1.19,2.86,1.2,3.42,4.89,1.17,100.25,0.193,0.587,1.591,0.309,351.79998779296875,10572.3,9503.2,6228236.0,58.19857,420000.0,118.61000061035156,1213.4,5820.2,1.874,5.21,5.84,190100.0,4.159,130804.0,7467.8,4.1,2.5,1.97,1.73,5.7,2.597,0.849,731420.0,848.1699829101562,30.25
2003-02-23,1.303,232500.0,1.68,4.61,2.33,8.42,11.45,8.03,66.3,2.78,182.2,192.3,126.64,0.804,5.97,1.21,1.93,3.9,1.2,1.63,4.88,2.04,5.08,1.19,2.86,1.2,3.42,4.89,1.17,100.25,0.186,0.519,1.504,0.31,351.79998779296875,10572.3,9503.2,6228236.0,58.19857,420000.0,118.61000061035156,1213.4,5820.2,1.874,5.21,5.84,190100.0,3.93,130804.0,7467.8,4.1,2.5,1.97,1.73,5.7,2.441,0.793,731420.0,848.1699829101562,30.25
2003-02-24,1.303,232500.0,1.67,4.59,2.31,8.41,11.41,8.17,66.3,2.78,182.2,192.3,126.64,0.804,5.95,1.25,1.87,3.86,1.21,1.6,4.85,2.0,5.05,1.21,2.82,1.21,3.38,4.89,1.19,99.73999786376953,0.186,0.519,1.504,0.31,356.29998779296875,10572.3,9503.2,6228236.0,58.19857,420000.0,118.1500015258789,1213.4,5820.2,1.874,5.21,5.84,190100.0,3.93,130804.0,7467.8,4.1,2.5,1.99,1.78,5.7,2.441,0.793,731420.0,832.5800170898438,31.979999542236328
2003-02-25,1.303,232500.0,1.69,4.61,2.31,8.45,11.4,8.21,66.3,2.78,182.2,192.3,126.64,0.804,5.92,1.28,1.84,3.81,1.25,1.58,4.81,1.98,5.01,1.2,2.77,1.2,3.34,4.89,1.18,99.91000366210938,0.186,0.519,1.504,0.31,352.29998779296875,10572.3,9503.2,6228236.0,58.19857,420000.0,117.45999908447266,1213.4,5820.2,1.874,5.21,5.84,190100.0,3.93,130804.0,7467.8,4.1,2.5,1.97,1.77,5.7,2.441,0.793,731420.0,838.5700073242188,31.739999771118164
2003-02-26,1.522,232500.0,1.68,4.62,2.33,8.44,11.37,8.4,66.3,2.78,182.2,192.3,126.64,0.846,5.89,1.28,1.84,3.78,1.26,1.57,4.77,1.96,4.97,1.21,2.75,1.2,3.3,4.89,1.19,99.69000244140625,0.218,0.607,1.658,0.334,354.0,10572.3,9503.2,6228236.0,58.19857,420000.0,117.08999633789062,1213.4,5820.2,1.874,5.21,5.84,190100.0,4.326,130804.0,7467.8,4.1,2.5,1.94,1.74,5.7,2.586,0.881,731420.0,827.5499877929688,31.940000534057617
2003-02-27,1.662,232500.0,1.67,4.61,2.31,8.4,11.33,8.34,66.3,2.78,182.2,192.3,126.64,0.884,5.86,1.31,1.82,3.76,1.24,1.58,4.75,1.96,4.98,1.21,2.75,1.2,3.29,4.89,1.19,99.87000274658203,0.189,0.617,1.545,0.342,346.1000061035156,10572.3,9503.2,6228236.0,58.19857,421000.0,117.70999908447266,1213.4,5820.2,1.874,5.21,5.84,190100.0,4.392,130804.0,7467.8,4.1,2.5,1.94,1.77,5.7,2.541,1.004,722984.0,837.280029296875,30.530000686645508
2003-02-28,1.713,232500.0,1.66,4.56,2.31,8.38,11.29,8.47,66.3,2.78,182.2,192.3,126.64,0.913,5.83,1.33,1.77,3.71,1.21,1.53,4.7,1.91,4.9,1.2,2.69,1.19,3.24,4.89,1.18,99.80999755859375,0.202,0.677,1.607,0.34800000000000003,350.20001220703125,10572.3,9503.2,6228236.0,58.19857,421000.0,118.08999633789062,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.543,130804.0,7467.8,4.1,2.5,1.94,1.75,5.7,2.628,0.998,722984.0,841.1500244140625,29.6299991607666
2003-03-01,1.5819999999999999,232500.0,1.66,4.56,2.31,8.38,11.29,8.47,66.3,2.78,182.2,192.3,126.64,0.894,5.83,1.33,1.77,3.71,1.21,1.53,4.7,1.91,4.9,1.2,2.69,1.19,3.24,4.89,1.18,99.80999755859375,0.155,0.608,1.424,0.331,350.20001220703125,10572.3,9503.2,6228236.0,58.19857,421000.0,118.08999633789062,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.199,130804.0,7467.8,4.1,2.5,1.94,1.75,5.7,2.462,0.9420000000000001,722984.0,841.1500244140625,29.6299991607666
2003-03-02,1.5230000000000001,232500.0,1.66,4.56,2.31,8.38,11.29,8.47,66.3,2.78,182.2,192.3,127.15,0.862,5.83,1.33,1.77,3.71,1.21,1.53,4.7,1.91,4.9,1.2,2.69,1.19,3.24,4.89,1.18,99.80999755859375,0.166,0.562,1.496,0.358,350.20001220703125,10572.3,9503.2,6228236.0,58.19857,421000.0,118.08999633789062,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.127,130804.0,7467.8,4.1,2.5,1.94,1.75,5.7,2.438,0.849,722984.0,841.1500244140625,29.6299991607666
2003-03-03,1.5230000000000001,232500.0,1.63,4.56,2.33,8.29,11.18,8.44,66.3,2.78,182.2,192.3,127.15,0.862,5.83,1.33,1.77,3.68,1.2,1.52,4.69,1.89,4.92,1.2,2.66,1.21,3.21,4.89,1.18,99.18000030517578,0.166,0.562,1.496,0.358,349.20001220703125,10572.3,9503.2,6228236.0,58.19857,421000.0,117.6500015258789,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.127,130804.0,7468.8,4.3,2.5,1.91,1.73,5.7,2.438,0.849,722984.0,834.8099975585938,30.43000030517578
2003-03-04,1.5230000000000001,232500.0,1.64,4.56,2.34,8.31,11.17,8.47,66.3,2.78,182.2,192.3,127.15,0.862,5.82,1.2,1.77,3.65,1.23,1.49,4.68,1.85,4.91,1.19,2.62,1.2,3.17,4.89,1.17,99.16000366210938,0.166,0.562,1.496,0.358,353.20001220703125,10572.3,9503.2,6228236.0,58.19857,421000.0,117.13999938964844,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.127,130804.0,7468.8,4.3,2.5,1.88,1.72,5.7,2.438,0.849,722984.0,821.989990234375,31.829999923706055
2003-03-05,1.54,232500.0,1.67,4.57,2.35,8.33,11.16,8.5,66.3,2.78,182.2,192.3,127.15,0.8310000000000001,5.81,1.22,1.75,3.63,1.21,1.46,4.67,1.82,4.9,1.18,2.58,1.18,3.14,4.89,1.16,98.29000091552734,0.16,0.58,1.56,0.34400000000000003,353.1000061035156,10572.3,9503.2,6228236.0,58.19857,421000.0,117.29000091552734,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.186,130804.0,7468.8,4.3,2.5,1.88,1.68,5.7,2.4859999999999998,0.871,722984.0,829.8499755859375,30.3799991607666
2003-03-06,1.592,232500.0,1.67,4.53,2.32,8.31,11.17,8.52,66.3,2.78,182.2,192.3,127.15,0.8240000000000001,5.83,1.23,1.74,3.67,1.2,1.47,4.7,1.85,4.93,1.18,2.63,1.18,3.18,4.89,1.16,98.37000274658203,0.187,0.67,1.643,0.355,356.79998779296875,10572.3,9503.2,6228236.0,58.19857,436000.0,117.30000305175781,1213.4,5820.2,1.874,5.14,5.79,190100.0,4.4030000000000005,130804.0,7468.8,4.3,2.5,1.93,1.73,5.7,2.624,0.911,723648.0,822.0999755859375,31.3700008392334
2003-03-07,1.612,232500.0,1.69,4.56,2.37,8.34,11.16,8.61,66.3,2.78,182.2,192.3,127.15,0.862,5.82,1.2,1.72,3.63,1.16,1.39,4.67,1.77,4.9,1.12,2.56,1.11,3.14,4.89,1.1,98.0999984741211,0.185,0.637,1.697,0.362,350.79998779296875,10572.3,9503.2,6228236.0,58.19857,436000.0,117.05000305175781,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.395,130547.0,7468.8,4.3,2.5,1.91,1.74,5.8,2.598,0.837,723648.0,828.8900146484375,31.079999923706055
2003-03-08,1.566,232500.0,1.69,4.56,2.37,8.34,11.16,8.61,66.3,2.78,182.2,192.3,127.15,0.84,5.82,1.2,1.72,3.63,1.16,1.39,4.67,1.77,4.9,1.12,2.56,1.11,3.14,4.89,1.1,98.0999984741211,0.198,0.684,1.704,0.325,350.79998779296875,10572.3,9503.2,6228236.0,58.19857,436000.0,117.05000305175781,1213.4,5820.2,1.874,5.01,5.67,190100.0,4.409,130547.0,7468.8,4.3,2.5,1.91,1.74,5.8,2.645,0.856,723648.0,828.8900146484375,31.079999923706055
